"","X","extTime","phi"
"43528",4528,1.88643792609033,-0.17
"43529",4529,1.88570643469163,-0.17
"43530",4530,1.88505213252241,-0.17
"43531",4531,1.88320551060198,-0.17
"43532",4532,1.88114996534689,-0.17
"43533",4533,1.87985913249035,-0.17
"43534",4534,1.87876345947056,-0.17
"43535",4535,1.8786051281991,-0.17
"43536",4536,1.87746270250991,-0.17
"43537",4537,1.87718869902467,-0.17
"43538",4538,1.87502868309021,-0.17
"43539",4539,1.87380448042769,-0.17
"43540",4540,1.87267158352968,-0.17
"43541",4541,1.87151322676931,-0.17
"43542",4542,1.87062069794028,-0.17
"43543",4543,1.87037677414405,-0.17
"43544",4544,1.86926287726913,-0.17
"43545",4545,1.86890876736973,-0.17
"43546",4546,1.8684096342437,-0.17
"43547",4547,1.86686977334153,-0.17
"43548",4548,1.86674618912033,-0.17
"43549",4549,1.86591121299569,-0.17
"43550",4550,1.86246629543299,-0.17
"43551",4551,1.86243553488554,-0.17
"43552",4552,1.86100059082941,-0.17
"43553",4553,1.85967669028983,-0.17
"43554",4554,1.8594202393512,-0.17
"43555",4555,1.85767508148516,-0.17
"43556",4556,1.85360754335881,-0.17
"43557",4557,1.85172719574223,-0.17
"43558",4558,1.85090897654162,-0.17
"43559",4559,1.85016260267748,-0.17
"43560",4560,1.84944435812206,-0.17
"43561",4561,1.8494131734298,-0.17
"43562",4562,1.84735870486579,-0.17
"43563",4563,1.84708798381473,-0.17
"43564",4564,1.84708437303091,-0.17
"43565",4565,1.8450570224683,-0.17
"43566",4566,1.84454740107833,-0.17
"43567",4567,1.84379771947856,-0.17
"43568",4568,1.84322952412401,-0.17
"43569",4569,1.84114658377547,-0.17
"43570",4570,1.83717135873027,-0.17
"43571",4571,1.83335015775149,-0.17
"43572",4572,1.83304880400651,-0.17
"43573",4573,1.83283229654266,-0.17
"43574",4574,1.83198809304792,-0.17
"43575",4575,1.83156679172291,-0.17
"43576",4576,1.82939400872022,-0.17
"43577",4577,1.82841124663746,-0.17
"43578",4578,1.82839484448615,-0.17
"43579",4579,1.82812959955447,-0.17
"43580",4580,1.82744164186427,-0.17
"43581",4581,1.8260772615895,-0.17
"43582",4582,1.82576402134767,-0.17
"43583",4583,1.82521351496545,-0.17
"43584",4584,1.8248228326138,-0.17
"43585",4585,1.82344819151644,-0.17
"43586",4586,1.82237153745471,-0.17
"43587",4587,1.82199851785134,-0.17
"43588",4588,1.81989360790584,-0.17
"43589",4589,1.81915827366849,-0.17
"43590",4590,1.81369678661587,-0.17
"43591",4591,1.81335256972812,-0.17
"43592",4592,1.81289885336924,-0.17
"43593",4593,1.8096835873729,-0.17
"43594",4594,1.8096768439799,-0.17
"43595",4595,1.80959091934192,-0.17
"43596",4596,1.80790762371361,-0.17
"43597",4597,1.80706108058776,-0.17
"43598",4598,1.80631874361038,-0.17
"43599",4599,1.80501217264659,-0.17
"43600",4600,1.80431850182599,-0.17
"43601",4601,1.8043019559531,-0.17
"43602",4602,1.8027600509745,-0.17
"43603",4603,1.80264446007253,-0.17
"43604",4604,1.79477706793287,-0.17
"43605",4605,1.79336852285599,-0.17
"43606",4606,1.7925302712765,-0.17
"43607",4607,1.79206790828345,-0.17
"43608",4608,1.79185977879856,-0.17
"43609",4609,1.78506695893452,-0.17
"43610",4610,1.78290617569683,-0.17
"43611",4611,1.78250904718715,-0.17
"43612",4612,1.78167522386408,-0.17
"43613",4613,1.78147113821483,-0.17
"43614",4614,1.78055568490341,-0.17
"43615",4615,1.77947281208646,-0.17
"43616",4616,1.77866841486154,-0.17
"43617",4617,1.77749087339333,-0.17
"43618",4618,1.77714874256142,-0.17
"43619",4619,1.77661318522956,-0.17
"43620",4620,1.77524593603237,-0.17
"43621",4621,1.77485563559964,-0.17
"43622",4622,1.7745879040212,-0.17
"43623",4623,1.77429832532876,-0.17
"43624",4624,1.77173475552183,-0.17
"43625",4625,1.77149375207324,-0.17
"43626",4626,1.77117969676863,-0.17
"43627",4627,1.77059816460544,-0.17
"43628",4628,1.77024931013791,-0.17
"43629",4629,1.76952529780401,-0.17
"43630",4630,1.76918652834606,-0.17
"43631",4631,1.76871782782149,-0.17
"43632",4632,1.76871326344376,-0.17
"43633",4633,1.76783629262585,-0.17
"43634",4634,1.76752766361349,-0.17
"43635",4635,1.76641453024287,-0.17
"43636",4636,1.76636232594355,-0.17
"43637",4637,1.76523356531191,-0.17
"43638",4638,1.76507928915045,-0.17
"43639",4639,1.76184691055386,-0.17
"43640",4640,1.76143599354969,-0.17
"43641",4641,1.76059971541854,-0.17
"43642",4642,1.76015398589944,-0.17
"43643",4643,1.75949532982516,-0.17
"43644",4644,1.75739017019512,-0.17
"43645",4645,1.75718951092744,-0.17
"43646",4646,1.75649338866,-0.17
"43647",4647,1.75636576321006,-0.17
"43648",4648,1.75609394778959,-0.17
"43649",4649,1.75512189435921,-0.17
"43650",4650,1.75448068060865,-0.17
"43651",4651,1.75097118545305,-0.17
"43652",4652,1.7508642698303,-0.17
"43653",4653,1.74908738092892,-0.17
"43654",4654,1.74896770425862,-0.17
"43655",4655,1.74791946139089,-0.17
"43656",4656,1.74641724960408,-0.17
"43657",4657,1.74405134222847,-0.17
"43658",4658,1.74369922382171,-0.17
"43659",4659,1.74293143469212,-0.17
"43660",4660,1.74243187863343,-0.17
"43661",4661,1.73754645507691,-0.17
"43662",4662,1.73647428773997,-0.17
"43663",4663,1.73621555002382,-0.17
"43664",4664,1.73580355054564,-0.17
"43665",4665,1.73504401383661,-0.17
"43666",4666,1.73334562061228,-0.17
"43667",4667,1.73220737272193,-0.17
"43668",4668,1.73208118406823,-0.17
"43669",4669,1.73142547243147,-0.17
"43670",4670,1.72818993489699,-0.17
"43671",4671,1.72706618175206,-0.17
"43672",4672,1.72656143822017,-0.17
"43673",4673,1.7248627362475,-0.17
"43674",4674,1.72433534598716,-0.17
"43675",4675,1.723821662762,-0.17
"43676",4676,1.72290498470722,-0.17
"43677",4677,1.72139439639749,-0.17
"43678",4678,1.72075151665793,-0.17
"43679",4679,1.71906797967488,-0.17
"43680",4680,1.71644164888211,-0.17
"43681",4681,1.71619607712305,-0.17
"43682",4682,1.71253991288042,-0.17
"43683",4683,1.71137774353515,-0.17
"43684",4684,1.70619477151218,-0.17
"43685",4685,1.70440285055731,-0.17
"43686",4686,1.70308317244313,-0.17
"43687",4687,1.701312152383,-0.17
"43688",4688,1.69935099770775,-0.17
"43689",4689,1.69854923319733,-0.17
"43690",4690,1.69641771946782,-0.17
"43691",4691,1.69534520796749,-0.17
"43692",4692,1.69517960368149,-0.17
"43693",4693,1.69478749494749,-0.17
"43694",4694,1.69471450443185,-0.17
"43695",4695,1.69180581596553,-0.17
"43696",4696,1.69004724747509,-0.17
"43697",4697,1.68985357020572,-0.17
"43698",4698,1.68547704677931,-0.17
"43699",4699,1.68528002017356,-0.17
"43700",4700,1.68266098667426,-0.17
"43701",4701,1.68154224272694,-0.17
"43702",4702,1.67993155546357,-0.17
"43703",4703,1.67871434192467,-0.17
"43704",4704,1.67743504081371,-0.17
"43705",4705,1.67479633218682,-0.17
"43706",4706,1.67254514007008,-0.17
"43707",4707,1.66224565829681,-0.17
"43708",4708,1.66107701868663,-0.17
"43709",4709,1.66056376681389,-0.17
"43710",4710,1.65852925461421,-0.17
"43711",4711,1.65486822750618,-0.17
"43712",4712,1.65044805084839,-0.17
"43713",4713,1.64968515308446,-0.17
"43714",4714,1.64780364581588,-0.17
"43715",4715,1.64761865865221,-0.17
"43716",4716,1.64614648881321,-0.17
"43717",4717,1.64263756936785,-0.17
"43718",4718,1.63726342372796,-0.17
"43719",4719,1.63687971416712,-0.17
"43720",4720,1.63561805237794,-0.17
"43721",4721,1.63286946980844,-0.17
"43722",4722,1.62410539278982,-0.17
"43723",4723,1.62297105647744,-0.17
"43724",4724,1.62194579415278,-0.17
"43725",4725,1.61758998818041,-0.17
"43726",4726,1.60740574987498,-0.17
"43727",4727,1.60183493860598,-0.17
"43728",4728,1.58694779168331,-0.17
"43729",4729,1.58656874592308,-0.17
"43730",4730,1.58417639786784,-0.17
"43731",4731,1.58227978489889,-0.17
"43732",4732,1.58185779544498,-0.17
"43733",4733,1.57747965319214,-0.17
"43734",4734,1.57595355645791,-0.17
"43735",4735,1.56929163257484,-0.17
"43736",4736,1.56716665304114,-0.17
"43737",4737,1.56610897661273,-0.17
"43738",4738,1.56430191886083,-0.17
"43739",4739,1.56216393521007,-0.17
"43740",4740,1.56047402089714,-0.17
"43741",4741,1.55620889406422,-0.17
"43742",4742,1.54138750263206,-0.17
"43743",4743,1.5144142325578,-0.17
"43744",4744,1.50239866171875,-0.17
"43745",4745,1.49773670581829,-0.17
"43746",4746,1.48998339001965,-0.17
"43747",4747,1.47707056332412,-0.17
"43748",4748,1.45531611321386,-0.17
"43749",4749,0.331313185462707,-0.17
"43750",4750,0.230907008436221,-0.17
"43751",4751,0.212869491579876,-0.17
"43752",4752,0.198719102651876,-0.17
"43753",4753,0.173404647555509,-0.17
"43754",4754,0.162888987672277,-0.17
"43755",4755,0.10879182438229,-0.17
"43756",4756,0,-0.17
"43757",4757,0,-0.17
"43758",4758,0,-0.17
"43759",4759,0,-0.17
"43760",4760,0,-0.17
"43761",4761,0,-0.17
"43762",4762,0,-0.17
"43763",4763,0,-0.17
"43764",4764,0,-0.17
"43765",4765,0,-0.17
"43766",4766,0,-0.17
"43767",4767,0,-0.17
"43768",4768,0,-0.17
"43769",4769,0,-0.17
"43770",4770,0,-0.17
"43771",4771,0,-0.17
"43772",4772,0,-0.17
"43773",4773,0,-0.17
"43774",4774,0,-0.17
"43775",4775,0,-0.17
"43776",4776,0,-0.17
"43777",4777,0,-0.17
"43778",4778,0,-0.17
"43779",4779,0,-0.17
"43780",4780,0,-0.17
"43781",4781,0,-0.17
"43782",4782,0,-0.17
"43783",4783,0,-0.17
"43784",4784,0,-0.17
"43785",4785,0,-0.17
"43786",4786,0,-0.17
"43787",4787,0,-0.17
"43788",4788,0,-0.17
"43789",4789,0,-0.17
"43790",4790,0,-0.17
"43791",4791,0,-0.17
"43792",4792,0,-0.17
"43793",4793,0,-0.17
"43794",4794,0,-0.17
"43795",4795,0,-0.17
"43796",4796,0,-0.17
"43797",4797,0,-0.17
"43798",4798,0,-0.17
"43799",4799,0,-0.17
"43800",4800,0,-0.17
"43801",4801,0,-0.17
"43802",4802,0,-0.17
"43803",4803,0,-0.17
"43804",4804,0,-0.17
"43805",4805,0,-0.17
"43806",4806,0,-0.17
"43807",4807,0,-0.17
"43808",4808,0,-0.17
"43809",4809,0,-0.17
"43810",4810,0,-0.17
"43811",4811,0,-0.17
"43812",4812,0,-0.17
"43813",4813,0,-0.17
"43814",4814,0,-0.17
"43815",4815,0,-0.17
"43816",4816,0,-0.17
"43817",4817,0,-0.17
"43818",4818,0,-0.17
"43819",4819,0,-0.17
"43820",4820,0,-0.17
"43821",4821,0,-0.17
"43822",4822,0,-0.17
"43823",4823,0,-0.17
"43824",4824,0,-0.17
"43825",4825,0,-0.17
"43826",4826,0,-0.17
"43827",4827,0,-0.17
"43828",4828,0,-0.17
"43829",4829,0,-0.17
"43830",4830,0,-0.17
"43831",4831,0,-0.17
"43832",4832,0,-0.17
"43833",4833,0,-0.17
"43834",4834,0,-0.17
"43835",4835,0,-0.17
"43836",4836,0,-0.17
"43837",4837,0,-0.17
"43838",4838,0,-0.17
"43839",4839,0,-0.17
"43840",4840,0,-0.17
"43841",4841,0,-0.17
"43842",4842,0,-0.17
"43843",4843,0,-0.17
"43844",4844,0,-0.17
"43845",4845,0,-0.17
"43846",4846,0,-0.17
"43847",4847,0,-0.17
"43848",4848,0,-0.17
"43849",4849,0,-0.17
"43850",4850,0,-0.17
"43851",4851,0,-0.17
"43852",4852,0,-0.17
"43853",4853,0,-0.17
"43854",4854,0,-0.17
"43855",4855,0,-0.17
"43856",4856,0,-0.17
"43857",4857,0,-0.17
"43858",4858,0,-0.17
"43859",4859,0,-0.17
"43860",4860,0,-0.17
"43861",4861,0,-0.17
"43862",4862,0,-0.17
"43863",4863,0,-0.17
"43864",4864,0,-0.17
"43865",4865,0,-0.17
"43866",4866,0,-0.17
"43867",4867,0,-0.17
"43868",4868,0,-0.17
"43869",4869,0,-0.17
"43870",4870,0,-0.17
"43871",4871,0,-0.17
"43872",4872,0,-0.17
"43873",4873,0,-0.17
"43874",4874,0,-0.17
"43875",4875,0,-0.17
"43876",4876,0,-0.17
"43877",4877,0,-0.17
"43878",4878,0,-0.17
"43879",4879,0,-0.17
"43880",4880,0,-0.17
"43881",4881,0,-0.17
"43882",4882,0,-0.17
"43883",4883,0,-0.17
"43884",4884,0,-0.17
"43885",4885,0,-0.17
"43886",4886,0,-0.17
"43887",4887,0,-0.17
"43888",4888,0,-0.17
"43889",4889,0,-0.17
"43890",4890,0,-0.17
"43891",4891,0,-0.17
"43892",4892,0,-0.17
"43893",4893,0,-0.17
"43894",4894,0,-0.17
"43895",4895,0,-0.17
"43896",4896,0,-0.17
"43897",4897,0,-0.17
"43898",4898,0,-0.17
"43899",4899,0,-0.17
"43900",4900,0,-0.17
"43901",4901,0,-0.17
"43902",4902,0,-0.17
"43903",4903,0,-0.17
"43904",4904,0,-0.17
"43905",4905,0,-0.17
"43906",4906,0,-0.17
"43907",4907,0,-0.17
"43908",4908,0,-0.17
"43909",4909,0,-0.17
"43910",4910,0,-0.17
"43911",4911,0,-0.17
"43912",4912,0,-0.17
"43913",4913,0,-0.17
"43914",4914,0,-0.17
"43915",4915,0,-0.17
"43916",4916,0,-0.17
"43917",4917,0,-0.17
"43918",4918,0,-0.17
"43919",4919,0,-0.17
"43920",4920,0,-0.17
"43921",4921,0,-0.17
"43922",4922,0,-0.17
"43923",4923,0,-0.17
"43924",4924,0,-0.17
"43925",4925,0,-0.17
"43926",4926,0,-0.17
"43927",4927,0,-0.17
"43928",4928,0,-0.17
"43929",4929,0,-0.17
"43930",4930,0,-0.17
"43931",4931,0,-0.17
"43932",4932,0,-0.17
"43933",4933,0,-0.17
"43934",4934,0,-0.17
"43935",4935,0,-0.17
"43936",4936,0,-0.17
"43937",4937,0,-0.17
"43938",4938,0,-0.17
"43939",4939,0,-0.17
"43940",4940,0,-0.17
"43941",4941,0,-0.17
"43942",4942,0,-0.17
"43943",4943,0,-0.17
"43944",4944,0,-0.17
"43945",4945,0,-0.17
"43946",4946,0,-0.17
"43947",4947,0,-0.17
"43948",4948,0,-0.17
"43949",4949,0,-0.17
"43950",4950,0,-0.17
"43951",4951,0,-0.17
"43952",4952,0,-0.17
"43953",4953,0,-0.17
"43954",4954,0,-0.17
"43955",4955,0,-0.17
"43956",4956,0,-0.17
"43957",4957,0,-0.17
"43958",4958,0,-0.17
"43959",4959,0,-0.17
"43960",4960,0,-0.17
"43961",4961,0,-0.17
"43962",4962,0,-0.17
"43963",4963,0,-0.17
"43964",4964,0,-0.17
"43965",4965,0,-0.17
"43966",4966,0,-0.17
"43967",4967,0,-0.17
"43968",4968,0,-0.17
"43969",4969,0,-0.17
"43970",4970,0,-0.17
"43971",4971,0,-0.17
"43972",4972,0,-0.17
"43973",4973,0,-0.17
"43974",4974,0,-0.17
"43975",4975,0,-0.17
"43976",4976,0,-0.17
"43977",4977,0,-0.17
"43978",4978,0,-0.17
"43979",4979,0,-0.17
"43980",4980,0,-0.17
"43981",4981,0,-0.17
"43982",4982,0,-0.17
"43983",4983,0,-0.17
"43984",4984,0,-0.17
"43985",4985,0,-0.17
"43986",4986,0,-0.17
"43987",4987,0,-0.17
"43988",4988,0,-0.17
"43989",4989,0,-0.17
"43990",4990,0,-0.17
"43991",4991,0,-0.17
"43992",4992,0,-0.17
"43993",4993,0,-0.17
"43994",4994,0,-0.17
"43995",4995,0,-0.17
"43996",4996,0,-0.17
"43997",4997,0,-0.17
"43998",4998,0,-0.17
"43999",4999,0,-0.17
"44000",5000,0,-0.17
"44001",5001,11,-0.08
"44002",5002,11,-0.08
"44003",5003,11,-0.08
"44004",5004,11,-0.08
"44005",5005,11,-0.08
"44006",5006,11,-0.08
"44007",5007,11,-0.08
"44008",5008,11,-0.08
"44009",5009,11,-0.08
"44010",5010,11,-0.08
"44011",5011,11,-0.08
"44012",5012,11,-0.08
"44013",5013,11,-0.08
"44014",5014,11,-0.08
"44015",5015,11,-0.08
"44016",5016,11,-0.08
"44017",5017,11,-0.08
"44018",5018,3.65561553026271,-0.08
"44019",5019,3.25510055528333,-0.08
"44020",5020,3.17432864444637,-0.08
"44021",5021,3.12061244368134,-0.08
"44022",5022,3.08756068871838,-0.08
"44023",5023,3.00545374220545,-0.08
"44024",5024,2.97348256805352,-0.08
"44025",5025,2.96379288745399,-0.08
"44026",5026,2.89786385668507,-0.08
"44027",5027,2.8723805554678,-0.08
"44028",5028,2.84515721468883,-0.08
"44029",5029,2.82293257198102,-0.08
"44030",5030,2.80114166169394,-0.08
"44031",5031,2.78027490710399,-0.08
"44032",5032,2.76847559308826,-0.08
"44033",5033,2.76332821075709,-0.08
"44034",5034,2.71184003993884,-0.08
"44035",5035,2.70719469971963,-0.08
"44036",5036,2.69295695951785,-0.08
"44037",5037,2.66156607254677,-0.08
"44038",5038,2.65836705701567,-0.08
"44039",5039,2.65805200971689,-0.08
"44040",5040,2.64474014455507,-0.08
"44041",5041,2.63399279773841,-0.08
"44042",5042,2.63220277923686,-0.08
"44043",5043,2.62992083888331,-0.08
"44044",5044,2.62179318873006,-0.08
"44045",5045,2.60129780061251,-0.08
"44046",5046,2.60090354626646,-0.08
"44047",5047,2.59251522451728,-0.08
"44048",5048,2.59147190595642,-0.08
"44049",5049,2.58245216222348,-0.08
"44050",5050,2.5726313083257,-0.08
"44051",5051,2.56661058877973,-0.08
"44052",5052,2.56438921531257,-0.08
"44053",5053,2.56166190021327,-0.08
"44054",5054,2.56105454613747,-0.08
"44055",5055,2.55286341114489,-0.08
"44056",5056,2.53296008820811,-0.08
"44057",5057,2.53007460801214,-0.08
"44058",5058,2.51785577729052,-0.08
"44059",5059,2.50826970934909,-0.08
"44060",5060,2.49921905333543,-0.08
"44061",5061,2.49287481419705,-0.08
"44062",5062,2.48262239863429,-0.08
"44063",5063,2.47462782695714,-0.08
"44064",5064,2.47363059418166,-0.08
"44065",5065,2.4714630485099,-0.08
"44066",5066,2.46728204820669,-0.08
"44067",5067,2.45693773565715,-0.08
"44068",5068,2.45596855885413,-0.08
"44069",5069,2.45485993728712,-0.08
"44070",5070,2.45438466464858,-0.08
"44071",5071,2.4521651462967,-0.08
"44072",5072,2.45100672505999,-0.08
"44073",5073,2.44926777604106,-0.08
"44074",5074,2.44689632289978,-0.08
"44075",5075,2.44645972807177,-0.08
"44076",5076,2.44609266888734,-0.08
"44077",5077,2.44608666868593,-0.08
"44078",5078,2.44471495231552,-0.08
"44079",5079,2.44434016709207,-0.08
"44080",5080,2.44423995223466,-0.08
"44081",5081,2.44090905274905,-0.08
"44082",5082,2.43812579495824,-0.08
"44083",5083,2.43499384820864,-0.08
"44084",5084,2.42882922154821,-0.08
"44085",5085,2.42661466389623,-0.08
"44086",5086,2.42545846657911,-0.08
"44087",5087,2.41797749273495,-0.08
"44088",5088,2.4151981885213,-0.08
"44089",5089,2.4143792924946,-0.08
"44090",5090,2.41226844659351,-0.08
"44091",5091,2.40964612668111,-0.08
"44092",5092,2.40317488301326,-0.08
"44093",5093,2.39748118058785,-0.08
"44094",5094,2.39430160876645,-0.08
"44095",5095,2.39342791897342,-0.08
"44096",5096,2.39082112051639,-0.08
"44097",5097,2.38753748141981,-0.08
"44098",5098,2.3870509422474,-0.08
"44099",5099,2.38508240877842,-0.08
"44100",5100,2.37989831121328,-0.08
"44101",5101,2.37474056989938,-0.08
"44102",5102,2.36504838591086,-0.08
"44103",5103,2.3637059582364,-0.08
"44104",5104,2.36298969620513,-0.08
"44105",5105,2.36198080889669,-0.08
"44106",5106,2.36159357267459,-0.08
"44107",5107,2.35459394092038,-0.08
"44108",5108,2.35241131188017,-0.08
"44109",5109,2.34949275691179,-0.08
"44110",5110,2.34884794042564,-0.08
"44111",5111,2.34761943825924,-0.08
"44112",5112,2.34437339276594,-0.08
"44113",5113,2.3435607148993,-0.08
"44114",5114,2.34224769023374,-0.08
"44115",5115,2.33472443137856,-0.08
"44116",5116,2.33054333239097,-0.08
"44117",5117,2.3182266160007,-0.08
"44118",5118,2.31646636075527,-0.08
"44119",5119,2.31176545388209,-0.08
"44120",5120,2.31018526643683,-0.08
"44121",5121,2.30961564653258,-0.08
"44122",5122,2.30668802900676,-0.08
"44123",5123,2.30535506861482,-0.08
"44124",5124,2.30077423754436,-0.08
"44125",5125,2.3002797094194,-0.08
"44126",5126,2.29932300449083,-0.08
"44127",5127,2.29860136573835,-0.08
"44128",5128,2.29476858731282,-0.08
"44129",5129,2.29232242762857,-0.08
"44130",5130,2.28877841320137,-0.08
"44131",5131,2.28803949234492,-0.08
"44132",5132,2.28382968661646,-0.08
"44133",5133,2.27808298478723,-0.08
"44134",5134,2.27805522517323,-0.08
"44135",5135,2.27790819348335,-0.08
"44136",5136,2.27762193913094,-0.08
"44137",5137,2.27405751709249,-0.08
"44138",5138,2.27109628261111,-0.08
"44139",5139,2.26847978040444,-0.08
"44140",5140,2.25903339244607,-0.08
"44141",5141,2.25688393296971,-0.08
"44142",5142,2.2543684023445,-0.08
"44143",5143,2.25216053348922,-0.08
"44144",5144,2.24952431947599,-0.08
"44145",5145,2.24946899733422,-0.08
"44146",5146,2.24595520821294,-0.08
"44147",5147,2.24472636256488,-0.08
"44148",5148,2.24416035496468,-0.08
"44149",5149,2.2435434570915,-0.08
"44150",5150,2.24255484110349,-0.08
"44151",5151,2.2414030088845,-0.08
"44152",5152,2.23763468259342,-0.08
"44153",5153,2.23399548584224,-0.08
"44154",5154,2.23219472566353,-0.08
"44155",5155,2.22986274033587,-0.08
"44156",5156,2.22577209231048,-0.08
"44157",5157,2.22536860252562,-0.08
"44158",5158,2.22505775944237,-0.08
"44159",5159,2.22369450632384,-0.08
"44160",5160,2.22273041516814,-0.08
"44161",5161,2.22206257969272,-0.08
"44162",5162,2.22159512744279,-0.08
"44163",5163,2.22091207329067,-0.08
"44164",5164,2.21838400056473,-0.08
"44165",5165,2.21718409836139,-0.08
"44166",5166,2.21686116831065,-0.08
"44167",5167,2.20936736082832,-0.08
"44168",5168,2.20840265235115,-0.08
"44169",5169,2.20472334791594,-0.08
"44170",5170,2.2026069171163,-0.08
"44171",5171,2.20228002606712,-0.08
"44172",5172,2.20038342805069,-0.08
"44173",5173,2.20012835968533,-0.08
"44174",5174,2.19991535129691,-0.08
"44175",5175,2.1986953391147,-0.08
"44176",5176,2.19775960647625,-0.08
"44177",5177,2.1945611134944,-0.08
"44178",5178,2.19305531530131,-0.08
"44179",5179,2.18972974375628,-0.08
"44180",5180,2.18726595651592,-0.08
"44181",5181,2.18596491673353,-0.08
"44182",5182,2.18154048970409,-0.08
"44183",5183,2.17836921159192,-0.08
"44184",5184,2.17802795163404,-0.08
"44185",5185,2.17771338238261,-0.08
"44186",5186,2.17675611228979,-0.08
"44187",5187,2.17391576554901,-0.08
"44188",5188,2.17232954028628,-0.08
"44189",5189,2.16840580927886,-0.08
"44190",5190,2.16761649327495,-0.08
"44191",5191,2.16653051623194,-0.08
"44192",5192,2.16420514999982,-0.08
"44193",5193,2.15820326755536,-0.08
"44194",5194,2.15606689253066,-0.08
"44195",5195,2.15307259844038,-0.08
"44196",5196,2.15254271490592,-0.08
"44197",5197,2.15127972804264,-0.08
"44198",5198,2.15104104425616,-0.08
"44199",5199,2.14539679902879,-0.08
"44200",5200,2.14367101801877,-0.08
"44201",5201,2.14288250189442,-0.08
"44202",5202,2.14203102296951,-0.08
"44203",5203,2.14039981089843,-0.08
"44204",5204,2.13775605502405,-0.08
"44205",5205,2.1373643776032,-0.08
"44206",5206,2.13648766886043,-0.08
"44207",5207,2.13491117108448,-0.08
"44208",5208,2.13425487858499,-0.08
"44209",5209,2.13415150559297,-0.08
"44210",5210,2.12917537566094,-0.08
"44211",5211,2.12874956680216,-0.08
"44212",5212,2.1242305858041,-0.08
"44213",5213,2.12218724738918,-0.08
"44214",5214,2.12212427022866,-0.08
"44215",5215,2.12157757922812,-0.08
"44216",5216,2.12109909448388,-0.08
"44217",5217,2.12061602154117,-0.08
"44218",5218,2.11934107524627,-0.08
"44219",5219,2.11796569120037,-0.08
"44220",5220,2.11626917641233,-0.08
